,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
0,97032352,5780760751984,Đệm Yên Xe Đạp MTB Silicon Bọt Biển Thoáng Khí,dem-yen-xe-dap-mtb-silicon-bot-bien-thoang-khi-p97032352,dem-yen-xe-dap-mtb-silicon-bot-bien-thoang-khi-p97032352.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.97032353&itm_medium=CPC&itm_source=tiki-reco&spid=97032353,,,,WEST BIKING,,254700,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",28300,10,5.0,4,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/53/59/6a/44e06f2049e319ed064079dfe4badcc9.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,97032353,,,False,"{'text': 'Đã bán 11', 'value': 11}",,,283000,True,"[{'impression_id': 'thanos-product-Pxg4PMp2lYEl8OzH', 'metadata': {'price': 254700, 'rating_average': 5, 'reviews_count': 4, 'seller_product_id': 97032353}, 'checksum': ''}, {'impression_id': '0f47ad39-5685-4f73-844d-ae2dfbc9cd01', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,182712
1,108598793,3079545463208,"Máy bơm xe đạp nhỏ INBIKE, máy bơm lốp xe đạp",may-bom-xe-dap-nho-inbike-may-bom-lop-xe-dap-p108598793,may-bom-xe-dap-nho-inbike-may-bom-lop-xe-dap-p108598793.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.108598795&itm_medium=CPC&itm_source=tiki-reco&spid=108598795,,,,INBIKE,,185400,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",20600,10,4.7,3,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/ac/b2/6f/e811b9c4562a96b5ba37269c16db9119.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,108598795,,,False,"{'text': 'Đã bán 4', 'value': 4}",,,206000,True,"[{'impression_id': 'thanos-product-GVJh4EEhHNHsalhp', 'metadata': {'price': 185400, 'rating_average': 4.7, 'reviews_count': 3, 'seller_product_id': 108598795}, 'checksum': ''}, {'impression_id': '9ba84424-41c4-4289-842f-ed3aebbf1986', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,182712
2,108601815,7836532949113,"Hộp đựng dụng cụ, túi đựng dụng cụ sửa chữa xe đạp gắn trên xe tiện dụng-Size Chỉ túi",hop-dung-dung-cu-tui-dung-dung-cu-sua-chua-xe-dap-gan-tren-xe-tien-dung-p108601815,hop-dung-dung-cu-tui-dung-dung-cu-sua-chua-xe-dap-gan-tren-xe-tien-dung-p108601815.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.108601822&itm_medium=CPC&itm_source=tiki-reco&spid=108601822,,,,GIYO,,144900,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (785 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",16100,10,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b7/e8/fe/cfb9052a85a5fd287f976ea90607b254.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,108601822,,,False,"{'text': 'Đã bán 3', 'value': 3}",,,161000,True,"[{'impression_id': 'thanos-product-EmXAlvIoKWTIvAug', 'metadata': {'price': 144900, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 108601822}, 'checksum': ''}, {'impression_id': 'cffd478f-16bf-4bac-be15-45fb0cd4eeab', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,182712
3,130994562,5024096467407,Bộ 21/44 dụng cụ cờ lê sửa chữa và bảo trì xe đạp đa năng có hộp đựng FZ044,bo-21-44-dung-cu-co-le-sua-chua-va-bao-tri-xe-dap-da-nang-co-hop-dung-fz044-p130994562,bo-21-44-dung-cu-co-le-sua-chua-va-bao-tri-xe-dap-da-nang-co-hop-dung-fz044-p130994562.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.130994563&itm_medium=CPC&itm_source=tiki-reco&spid=130994563,,,,OEM,,814500,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 20 ASA (4k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",90500,10,4.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/a4/ae/67/dd6ccbc682575846d1beb5c96017b781.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,130994563,,,False,"{'text': 'Đã bán 4', 'value': 4}",https://salt.tikicdn.com/ts/video/1e/e0/cc/dbada062ff6b7fb5f3e438eae340669f.mp4,,905000,True,"[{'impression_id': 'thanos-product-GThfn1Ti9qdYEIw0', 'metadata': {'price': 814500, 'rating_average': 4, 'reviews_count': 1, 'seller_product_id': 130994563}, 'checksum': ''}, {'impression_id': '80fd9126-2055-4719-b11f-1d650aa1ab7b', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,221244
4,112016809,3861581572270,Giá treo xe đạp treo tường xoay 360 độ móc có thể gập lại làm bằng chất liệu kim loại với lớp bọt biển bọc bên ngoài,gia-treo-xe-dap-treo-tuong-xoay-360-do-moc-co-the-gap-lai-lam-bang-chat-lieu-kim-loai-voi-lop-bot-bien-boc-ben-ngoai-p112016809,gia-treo-xe-dap-treo-tuong-xoay-360-do-moc-co-the-gap-lai-lam-bang-chat-lieu-kim-loai-voi-lop-bot-bien-boc-ben-ngoai-p112016809.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.112016812&itm_medium=CPC&itm_source=tiki-reco&spid=112016812,,,,OEM,,344700,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 9 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",38300,10,4.6,8,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/10/0b/c0/6a9c5e25d8e57d8f0c8c06c77048e7bc.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,112016812,,,False,"{'text': 'Đã bán 26', 'value': 26}",https://salt.tikicdn.com/ts/video/0f/ae/c3/571f4a9b9be7447c75f681f614b252cd.mp4,,383000,True,"[{'impression_id': 'thanos-product-1ay5lLXYDBx73Teq', 'metadata': {'price': 344700, 'rating_average': 4.6, 'reviews_count': 8, 'seller_product_id': 112016812}, 'checksum': ''}, {'impression_id': '0bc25f0d-26f1-469b-8639-efc7603c8893', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,182712
5,93056670,2566884046800,Handy Bike BB Tool Removal Mechanic Bottom Bracket Installer Front Fork Setter,handy-bike-bb-tool-removal-mechanic-bottom-bracket-installer-front-fork-setter-p93056670,handy-bike-bb-tool-removal-mechanic-bottom-bracket-installer-front-fork-setter-p93056670.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.93056707&itm_medium=CPC&itm_source=tiki-reco&spid=93056707,,,,OEM,,443000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 11 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/aa/e7/d7/c973cfaadf11a92b8f98b3152e125182.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,93056707,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,443000,True,"[{'impression_id': 'thanos-product-6W5JH1EDJVgSNJYG', 'metadata': {'price': 443000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 93056707}, 'checksum': ''}, {'impression_id': '95488fe0-64f2-44c6-8389-0c3e6d0929a8', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,103548
6,135987658,3522913245445,Máy đo nhịp tim thể thao kết nối không dây có dây đeo ngực hỗ trợ cảm biến nhịp tim nhạy cảm trọng lượng nhẹ XOSS,may-do-nhip-tim-the-thao-ket-noi-khong-day-co-day-deo-nguc-ho-tro-cam-bien-nhip-tim-nhay-cam-trong-luong-nhe-xoss-p135987658,may-do-nhip-tim-the-thao-ket-noi-khong-day-co-day-deo-nguc-ho-tro-cam-bien-nhip-tim-nhay-cam-trong-luong-nhe-xoss-p135987658.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.135987659&itm_medium=CPC&itm_source=tiki-reco&spid=135987659,,,,XOSS,,766800,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 19 ASA (4k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",85200,10,4.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/e2/96/04/59feb2c4c2d2655d81e6be52c9aaeab6.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,135987659,,,False,"{'text': 'Đã bán 2', 'value': 2}",,,852000,True,"[{'impression_id': 'thanos-product-1hu9QsULppjSMQUP', 'metadata': {'price': 766800, 'rating_average': 4, 'reviews_count': 1, 'seller_product_id': 135987659}, 'checksum': ''}, {'impression_id': '71f85b85-2a07-49a8-a11c-fa97df077a07', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,221244
7,109164974,2791672136172,Túi chống thấm nước trên khung trước xe đạp cùng giá đỡ điện thoại-Màu đỏ,tui-chong-tham-nuoc-tren-khung-truoc-xe-dap-cung-gia-do-dien-thoai-p109164974,tui-chong-tham-nuoc-tren-khung-truoc-xe-dap-cung-gia-do-dien-thoai-p109164974.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.109164986&itm_medium=CPC&itm_source=tiki-reco&spid=109164986,,,,WEST BIKING,,247500,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",27500,10,3.5,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/d6/dc/68/6768bdb4dac81b0a53df8dd43dba7ca3.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,109164986,,,False,"{'text': 'Đã bán 3', 'value': 3}",https://salt.tikicdn.com/ts/video/4c/ca/c4/8d72741f64349da2374ea047be695a6b.mp4,,275000,True,"[{'impression_id': 'thanos-product-sBgXujARrBL52JWz', 'metadata': {'price': 247500, 'rating_average': 3.5, 'reviews_count': 2, 'seller_product_id': 109164986}, 'checksum': ''}, {'impression_id': '2e8c5624-caef-419c-beb0-dc4b93e55e6b', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,182712
8,97505874,8850578989525,Khóa Chống Trộm Mật Khẩu 5 Số Chống Cắt Dây An Toàn Cho Xe,khoa-chong-trom-mat-khau-5-so-chong-cat-day-an-toan-cho-xe-p97505874,khoa-chong-trom-mat-khau-5-so-chong-cat-day-an-toan-cho-xe-p97505874.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.97505875&itm_medium=CPC&itm_source=tiki-reco&spid=97505875,,,,OEM,,160200,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (868 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",17800,10,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/7e/07/44/44fd2d60cfc124f12ae7f5534774e2ee.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,97505875,,,False,"{'text': 'Đã bán 3', 'value': 3}",,,178000,True,"[{'impression_id': 'thanos-product-oQFp6u0UaQAC4gYA', 'metadata': {'price': 160200, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 97505875}, 'checksum': ''}, {'impression_id': 'c3d46404-e673-4eab-8526-548a1a156cde', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,182712
9,97505459,9128629874190,Quần Đệm Chạy Xe Đạp MTB Cho Nam,quan-dem-chay-xe-dap-mtb-cho-nam-p97505459,quan-dem-chay-xe-dap-mtb-cho-nam-p97505459.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.97505465&itm_medium=CPC&itm_source=tiki-reco&spid=97505465,,,,OEM,,225900,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",25100,10,4.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/28/b6/65/24c3f6685011cb6f259bd22439ec57f3.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,97505465,,,False,"{'text': 'Đã bán 2', 'value': 2}",,,251000,True,"[{'impression_id': 'thanos-product-C2LofGKMB9owhhZf', 'metadata': {'price': 225900, 'rating_average': 4, 'reviews_count': 1, 'seller_product_id': 97505465}, 'checksum': ''}, {'impression_id': '07575054-bf2c-4c18-84f4-4bcab50fbc76', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,182712
